,search,url,datetime,year,month,day,hour,second,minute
1490,spellcaster university gameplay,https://www.youtube.com/results?search_query=spellcaster+university+gameplay,2021-06-18 22:06:35,2021,6,18,22,35,6
1491,days gone gameplay,https://www.youtube.com/results?search_query=days+gone+gameplay,2021-06-18 22:02:30,2021,6,18,22,30,2
1492,code vein gameplay,https://www.youtube.com/results?search_query=code+vein+gameplay,2021-06-18 21:59:33,2021,6,18,21,33,59
1493,healthygamer incel,https://www.youtube.com/results?search_query=healthygamer+incel,2021-06-18 21:18:21,2021,6,18,21,21,18
1494,healthygamer redpill,https://www.youtube.com/results?search_query=healthygamer+redpill,2021-06-18 17:44:55,2021,6,18,17,55,44
1495,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-06-17 04:45:47,2021,6,17,4,47,45
1496,imjasmine christmas,https://www.youtube.com/results?search_query=imjasmine+christmas,2021-06-15 17:40:28,2021,6,15,17,28,40
1497,biblical series,https://www.youtube.com/results?search_query=biblical+series,2021-06-14 14:17:12,2021,6,14,14,12,17
1498,destiny jordan peterson,https://www.youtube.com/results?search_query=destiny+jordan+peterson,2021-06-12 22:31:01,2021,6,12,22,1,31
1499,chimp test,https://www.youtube.com/results?search_query=chimp+test,2021-06-11 23:03:52,2021,6,11,23,52,3
1500,summer games fest,https://www.youtube.com/results?search_query=summer+games+fest,2021-06-11 20:29:58,2021,6,11,20,58,29
1501,summergamesfest,https://www.youtube.com/results?search_query=summergamesfest,2021-06-10 19:28:32,2021,6,10,19,32,28
1502,naruto sad song violin,https://www.youtube.com/results?search_query=naruto+sad+song+violin,2021-06-10 01:57:21,2021,6,10,1,21,57
1503,naruto sad song,https://www.youtube.com/results?search_query=naruto+sad+song,2021-06-10 01:56:50,2021,6,10,1,50,56
1504,imprzhd,https://www.youtube.com/results?search_query=imprzhd,2021-06-08 15:42:41,2021,6,8,15,41,42
1505,hashkalabashka,https://www.youtube.com/results?search_query=hashkalabashka,2021-06-08 15:42:25,2021,6,8,15,25,42
1506,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-06-08 03:33:38,2021,6,8,3,38,33
1507,mayweather dodge,https://www.youtube.com/results?search_query=mayweather+dodge,2021-06-07 03:25:37,2021,6,7,3,37,25
1508,mayweather,https://www.youtube.com/results?search_query=mayweather,2021-06-07 03:10:03,2021,6,7,3,3,10
1509,the game is bugged items,https://www.youtube.com/results?search_query=the+game+is+bugged+items,2021-06-06 11:50:36,2021,6,6,11,36,50
1510,shot on iphone,https://www.youtube.com/results?search_query=shot+on+iphone,2021-06-05 23:08:20,2021,6,5,23,20,8
1511,soccer highlights,https://www.youtube.com/results?search_query=soccer+highlights,2021-06-05 23:07:38,2021,6,5,23,38,7
1512,football highlighs,https://www.youtube.com/results?search_query=football+highlighs,2021-06-05 23:07:27,2021,6,5,23,27,7
1513,fly4life,https://www.youtube.com/results?search_query=fly4life,2021-06-05 23:00:28,2021,6,5,23,28,0
1514,dumpertreeten,https://www.youtube.com/results?search_query=dumpertreeten,2021-06-05 22:59:39,2021,6,5,22,39,59
1515,de lamas persconferentie ,https://www.youtube.com/results?search_query=de+lamas+persconferentie+,2021-06-05 20:30:40,2021,6,5,20,40,30
1516,taskmaster,https://www.youtube.com/results?search_query=taskmaster,2021-06-05 17:20:12,2021,6,5,17,12,20
1517,why all whales are scared of orcas,https://www.youtube.com/results?search_query=why+all+whales+are+scared+of+orcas,2021-06-05 17:08:49,2021,6,5,17,49,8
1518,crazy love hotel japan,https://www.youtube.com/results?search_query=crazy+love+hotel+japan,2021-06-05 17:07:25,2021,6,5,17,25,7
1519,mario love hotel,https://www.youtube.com/results?search_query=mario+love+hotel,2021-06-05 17:07:16,2021,6,5,17,16,7
1520,awesome love hotels,https://www.youtube.com/results?search_query=awesome+love+hotels,2021-06-05 17:07:10,2021,6,5,17,10,7
1521,japan capsule hotel,https://www.youtube.com/results?search_query=japan+capsule+hotel,2021-06-05 17:06:21,2021,6,5,17,21,6
1522,4k,https://www.youtube.com/results?search_query=4k,2021-06-05 14:06:34,2021,6,5,14,34,6
1523,eagle throws goat off cliff,https://www.youtube.com/results?search_query=eagle+throws+goat+off+cliff,2021-06-04 00:16:46,2021,6,4,0,46,16
1524,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-06-03 01:20:58,2021,6,3,1,58,20
1525,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-06-03 01:12:23,2021,6,3,1,23,12
1526,joe rogan experience,https://www.youtube.com/results?search_query=joe+rogan+experience,2021-06-02 20:39:34,2021,6,2,20,34,39
1527,dream,https://www.youtube.com/results?search_query=dream,2021-06-01 16:59:24,2021,6,1,16,24,59
1528,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-06-01 13:42:10,2021,6,1,13,10,42
1529,oxygen,https://www.youtube.com/results?search_query=oxygen,2021-05-31 23:38:05,2021,5,31,23,5,38
1530,girl hacking on twitch,https://www.youtube.com/results?search_query=girl+hacking+on+twitch,2021-05-31 19:36:26,2021,5,31,19,26,36
1531,japan crazy experience,https://www.youtube.com/results?search_query=japan+crazy+experience,2021-05-30 20:07:41,2021,5,30,20,41,7
1532,japan crazy experience cocaine,https://www.youtube.com/results?search_query=japan+crazy+experience+cocaine,2021-05-30 20:07:33,2021,5,30,20,33,7
1533,peru 4k,https://www.youtube.com/results?search_query=peru+4k,2021-05-30 14:52:14,2021,5,30,14,14,52
1534,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-30 04:02:48,2021,5,30,4,48,2
1535,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-29 12:44:23,2021,5,29,12,23,44
1536,8k demo,https://www.youtube.com/results?search_query=8k+demo,2021-05-26 19:35:36,2021,5,26,19,36,35
1537,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-05-26 13:53:21,2021,5,26,13,21,53
1538,8k peru,https://www.youtube.com/results?search_query=8k+peru,2021-05-25 18:56:36,2021,5,25,18,36,56
1539,mkbhd,https://www.youtube.com/results?search_query=mkbhd,2021-05-25 15:13:01,2021,5,25,15,1,13
1540,daily bald,https://www.youtube.com/results?search_query=daily+bald,2021-05-25 13:53:05,2021,5,25,13,5,53
1541,bald and bankrupt,https://www.youtube.com/results?search_query=bald+and+bankrupt,2021-05-25 13:52:55,2021,5,25,13,55,52
1542,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-05-25 00:51:51,2021,5,25,0,51,51
1543,gotham vienna,https://www.youtube.com/results?search_query=gotham+vienna,2021-05-23 21:29:42,2021,5,23,21,42,29
1544,oneplus 8t speakers,https://www.youtube.com/results?search_query=oneplus+8t+speakers,2021-05-23 20:29:42,2021,5,23,20,42,29
1545,mkbhd oneplus 8t,https://www.youtube.com/results?search_query=mkbhd+oneplus+8t,2021-05-23 20:15:23,2021,5,23,20,23,15
1546,1 hour of daily dose of internet,https://www.youtube.com/results?search_query=1+hour+of+daily+dose+of+internet,2021-05-23 18:06:54,2021,5,23,18,54,6
1547,daily dose of internet,https://www.youtube.com/results?search_query=daily+dose+of+internet,2021-05-23 17:36:27,2021,5,23,17,27,36
1548,oneplus 8t vs oneplus 9,https://www.youtube.com/results?search_query=oneplus+8t+vs+oneplus+9,2021-05-23 14:08:29,2021,5,23,14,29,8
1549,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-23 03:05:30,2021,5,23,3,30,5
1550,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-05-23 03:04:46,2021,5,23,3,46,4
1551,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-22 04:21:33,2021,5,22,4,33,21
1552,black e4 defense,https://www.youtube.com/results?search_query=black+e4+defense,2021-05-22 01:57:25,2021,5,22,1,25,57
1553,gotham pirc,https://www.youtube.com/results?search_query=gotham+pirc,2021-05-22 01:24:43,2021,5,22,1,43,24
1554,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-21 02:11:12,2021,5,21,2,12,11
1555,gotham london,https://www.youtube.com/results?search_query=gotham+london,2021-05-20 15:03:48,2021,5,20,15,48,3
1556,respect the skills,https://www.youtube.com/results?search_query=respect+the+skills,2021-05-19 21:57:21,2021,5,19,21,21,57
1557,trainwrecks slots,https://www.youtube.com/results?search_query=trainwrecks+slots,2021-05-19 10:54:35,2021,5,19,10,35,54
1558,train big win slots,https://www.youtube.com/results?search_query=train+big+win+slots,2021-05-19 10:54:27,2021,5,19,10,27,54
1559,train big win,https://www.youtube.com/results?search_query=train+big+win,2021-05-19 10:54:13,2021,5,19,10,13,54
1560,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-19 01:57:03,2021,5,19,1,3,57
1561,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-05-19 01:56:45,2021,5,19,1,45,56
1562,godley gambit,https://www.youtube.com/results?search_query=godley+gambit,2021-05-18 23:47:05,2021,5,18,23,5,47
1563,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-18 03:27:37,2021,5,18,3,37,27
1564,pca kaiser,https://www.youtube.com/results?search_query=pca+kaiser,2021-05-16 19:48:24,2021,5,16,19,24,48
1565,pca in r,https://www.youtube.com/results?search_query=pca+in+r,2021-05-16 19:35:01,2021,5,16,19,1,35
1566,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-16 02:34:25,2021,5,16,2,25,34
1567,destiny chess,https://www.youtube.com/results?search_query=destiny+chess,2021-05-16 02:16:38,2021,5,16,2,38,16
1568,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-15 02:01:35,2021,5,15,2,35,1
1569,destiny,https://www.youtube.com/results?search_query=destiny,2021-05-11 18:42:43,2021,5,11,18,43,42
1570,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-11 02:11:05,2021,5,11,2,5,11
1571,daily bald,https://www.youtube.com/results?search_query=daily+bald,2021-05-10 23:24:48,2021,5,10,23,48,24
1572,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-10 02:06:37,2021,5,10,2,37,6
1573,american on autobahn,https://www.youtube.com/results?search_query=american+on+autobahn,2021-05-10 01:25:35,2021,5,10,1,35,25
1574,american autobahn,https://www.youtube.com/results?search_query=american+autobahn,2021-05-10 01:20:39,2021,5,10,1,39,20
1575,het beste idee van nederland slecht,https://www.youtube.com/results?search_query=het+beste+idee+van+nederland+slecht,2021-05-10 00:32:21,2021,5,10,0,21,32
1576,beste uitvinding van nederland,https://www.youtube.com/results?search_query=beste+uitvinding+van+nederland,2021-05-10 00:12:18,2021,5,10,0,18,12
1577,161660,https://www.youtube.com/results?search_query=161660,2021-05-08 11:52:26,2021,5,8,11,26,52
1578,bald and bankrupt,https://www.youtube.com/results?search_query=bald+and+bankrupt,2021-05-08 11:45:02,2021,5,8,11,2,45
1579,bitch don't take my phone,https://www.youtube.com/results?search_query=bitch+don%27t+take+my+phone,2021-05-07 12:46:01,2021,5,7,12,1,46
1580,falling bird sleeping,https://www.youtube.com/results?search_query=falling+bird+sleeping,2021-05-06 20:28:57,2021,5,6,20,57,28
1581,i have a bad case of diarrhea,https://www.youtube.com/results?search_query=i+have+a+bad+case+of+diarrhea,2021-05-06 20:03:18,2021,5,6,20,18,3
1582,no hook 3,https://www.youtube.com/results?search_query=no+hook+3,2021-05-06 19:44:50,2021,5,6,19,50,44
1583,no hook 2,https://www.youtube.com/results?search_query=no+hook+2,2021-05-06 19:44:28,2021,5,6,19,28,44
1584,slap competition,https://www.youtube.com/results?search_query=slap+competition,2021-05-06 18:46:22,2021,5,6,18,22,46
1585,crypto mining warehouse,https://www.youtube.com/results?search_query=crypto+mining+warehouse,2021-05-06 17:11:44,2021,5,6,17,44,11
1586,kendrick lamar crying voice,https://www.youtube.com/results?search_query=kendrick+lamar+crying+voice,2021-05-06 17:00:28,2021,5,6,17,28,0
1587,kendrick lamar,https://www.youtube.com/results?search_query=kendrick+lamar,2021-05-06 16:59:46,2021,5,6,16,46,59
1588,mona lisa ,https://www.youtube.com/results?search_query=mona+lisa+,2021-05-06 16:59:20,2021,5,6,16,20,59
1589,mona lisa song,https://www.youtube.com/results?search_query=mona+lisa+song,2021-05-06 16:59:16,2021,5,6,16,16,59
1590,teuge 2020,https://www.youtube.com/results?search_query=teuge+2020,2021-05-06 16:05:14,2021,5,6,16,14,5
1591,ado kramer,https://www.youtube.com/results?search_query=ado+kramer,2021-05-06 16:05:04,2021,5,6,16,4,5
1592,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-05-06 04:21:09,2021,5,6,4,9,21
1593,lofi,https://www.youtube.com/results?search_query=lofi,2021-05-05 14:27:17,2021,5,5,14,17,27
1594,tim janis,https://www.youtube.com/results?search_query=tim+janis,2021-05-04 11:51:56,2021,5,4,11,56,51
1595,daily bald,https://www.youtube.com/results?search_query=daily+bald,2021-05-04 02:32:59,2021,5,4,2,59,32
1596,bald and bankrupt,https://www.youtube.com/results?search_query=bald+and+bankrupt,2021-05-04 02:32:50,2021,5,4,2,50,32
1597,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-05-03 16:49:14,2021,5,3,16,14,49
1598,tim janis,https://www.youtube.com/results?search_query=tim+janis,2021-05-03 15:12:16,2021,5,3,15,16,12
1599,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2021-05-03 00:54:41,2021,5,3,0,41,54
1600,destiny,https://www.youtube.com/results?search_query=destiny,2021-05-03 00:49:43,2021,5,3,0,43,49
1601,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-05-02 04:04:52,2021,5,2,4,52,4
1602,atlasti example codes,https://www.youtube.com/results?search_query=atlasti+example+codes,2021-05-01 18:15:55,2021,5,1,18,55,15
1603,healthy gamer ludwig,https://www.youtube.com/results?search_query=healthy+gamer+ludwig,2021-05-01 14:43:45,2021,5,1,14,45,43
1604,lonely fans of only fans,https://www.youtube.com/results?search_query=lonely+fans+of+only+fans,2021-05-01 14:26:11,2021,5,1,14,11,26
1605,healthygamer parasocial,https://www.youtube.com/results?search_query=healthygamer+parasocial,2021-05-01 14:10:10,2021,5,1,14,10,10
1606,healthygamer,https://www.youtube.com/results?search_query=healthygamer,2021-05-01 14:03:02,2021,5,1,14,2,3
1607,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-04-30 03:39:53,2021,4,30,3,53,39
1608,bald and bankrupt,https://www.youtube.com/results?search_query=bald+and+bankrupt,2021-04-28 18:25:50,2021,4,28,18,50,25
1609,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-04-28 01:34:51,2021,4,28,1,51,34
1610,reckful sodapoppin,https://www.youtube.com/results?search_query=reckful+sodapoppin,2021-04-27 22:54:30,2021,4,27,22,30,54
1611,reckful,https://www.youtube.com/results?search_query=reckful,2021-04-27 22:54:23,2021,4,27,22,23,54
1612,what a fucked up day,https://www.youtube.com/results?search_query=what+a+fucked+up+day,2021-04-27 22:39:48,2021,4,27,22,48,39
1613,zelda main theme,https://www.youtube.com/results?search_query=zelda+main+theme,2021-04-27 21:46:10,2021,4,27,21,10,46
1614,hyrule soundtrack,https://www.youtube.com/results?search_query=hyrule+soundtrack,2021-04-27 21:43:44,2021,4,27,21,44,43
1615,zelda soundtrack,https://www.youtube.com/results?search_query=zelda+soundtrack,2021-04-27 21:42:06,2021,4,27,21,6,42
1616,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-04-27 02:17:57,2021,4,27,2,57,17
1617,wild experience in japan,https://www.youtube.com/results?search_query=wild+experience+in+japan,2021-04-26 18:27:14,2021,4,26,18,14,27
1618,experience in japan,https://www.youtube.com/results?search_query=experience+in+japan,2021-04-26 18:27:06,2021,4,26,18,6,27
1619,experience in hapan,https://www.youtube.com/results?search_query=experience+in+hapan,2021-04-26 18:27:02,2021,4,26,18,2,27
1620,akanemsko cooking,https://www.youtube.com/results?search_query=akanemsko+cooking,2021-04-23 22:14:41,2021,4,23,22,41,14
1621,akanemsko,https://www.youtube.com/results?search_query=akanemsko,2021-04-23 22:14:30,2021,4,23,22,30,14
1622,daily dose of internet,https://www.youtube.com/results?search_query=daily+dose+of+internet,2021-04-23 18:33:10,2021,4,23,18,10,33
1623,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-04-23 03:17:02,2021,4,23,3,2,17
1624,gothamchess,https://www.youtube.com/results?search_query=gothamchess,2021-04-21 02:03:32,2021,4,21,2,32,3
1625,jake paul vs ben askren,https://www.youtube.com/results?search_query=jake+paul+vs+ben+askren,2021-04-19 09:57:27,2021,4,19,9,27,57
1626,zizaran,https://www.youtube.com/results?search_query=zizaran,2021-04-18 14:52:28,2021,4,18,14,28,52
1627,zizaran,https://www.youtube.com/results?search_query=zizaran,2021-04-18 04:22:31,2021,4,18,4,31,22
1628,zizaran,https://www.youtube.com/results?search_query=zizaran,2021-04-18 01:40:17,2021,4,18,1,17,40
1629,zizaran,https://www.youtube.com/results?search_query=zizaran,2021-04-17 14:14:40,2021,4,17,14,40,14
1630,geoqueasr,https://www.youtube.com/results?search_query=geoqueasr,2021-04-17 06:51:33,2021,4,17,6,33,51
1631,agadmator,https://www.youtube.com/results?search_query=agadmator,2021-04-17 02:01:07,2021,4,17,2,7,1
1632,best fire truck,https://www.youtube.com/results?search_query=best+fire+truck,2021-04-17 00:21:48,2021,4,17,0,48,21
1633,e-one crash tender,https://www.youtube.com/results?search_query=e-one+crash+tender,2021-04-17 00:20:12,2021,4,17,0,12,20
